airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EGLL,11,2026-05-13,2,0,24,20,26.428571428571427,2,13,12,0.25882139467509263,-0.9659251967199323,4.577377082170635
EGLL,12,2026-05-13,2,0,31,20,23.714285714285715,2,15,10,2.653589793796819E-6,-0.9999999999964793,2.8702082220799308
EGLL,13,2026-05-13,2,0,30,21,22.571428571428573,2,11,11,-0.25881626833296134,-0.9659265703179515,3.408672412985387
EGLL,14,2026-05-13,2,0,45,30,32.42857142857143,2,16,17,-0.49999731890873617,-0.8660269517076681,3.1014589500826246
EGLL,15,2026-05-13,2,0,49,43,43.142857142857146,2,23,23,-0.7071044357184857,-0.7071091266468295,3.7606990231680517
EGLL,16,2026-05-13,2,0,52,41,42.714285714285715,2,24,16,-0.8660236347191557,-0.5000030640984338,3.0937725468153885
EGLL,17,2026-05-13,2,0,47,70,68.28571428571429,2,25,21,-0.9659248533161765,-0.2588226762594864,2.5634797778466227
EGLL,18,2026-05-13,2,0,49,68,68.85714285714286,2,28,19,-0.9999999999920782,-3.980384689579167E-6,6.542898731412846
EGLL,19,2026-05-13,2,0,66,62,67.14285714285714,2,23,22,-0.9659269137132054,0.25881498674628944,5.843188953205016
EGLL,20,2026-05-13,2,0,51,78,76.71428571428571,2,33,22,-0.8660276151007966,0.49999616986815654,8.78852065128684
EGLL,21,2026-05-13,2,0,37,32,32.714285714285715,2,4,14,-0.7071100648287638,0.7071034975290827,3.9460649476951812
EGLL,22,2026-05-13,2,0,19,17,20.142857142857142,2,1,8,-0.5000042131337321,0.8660229713168799,5.490251100164468
EGLL,23,2026-05-13,2,0,13,21,19.0,2,1,8,-0.25882395784342493,0.9659245099107202,3.651483716701107
EGLL,0,2026-05-14,3,0,13,12,20.142857142857142,2,1,7,0.0,1.0,4.0178174601214955
EGLL,1,2026-05-14,3,0,11,12,11.142857142857142,2,1,5,0.2588188315049383,0.9659258835223427,2.340126166724879
EGLL,2,2026-05-14,3,0,18,15,9.285714285714286,2,1,5,0.4999996169872557,0.8660256249168368,3.7733400639347674
EGLL,3,2026-05-14,3,0,12,16,7.285714285714286,2,3,6,0.7071063120935575,0.7071072502792264,4.498677054212187
EGLL,4,2026-05-14,3,0,16,14,10.0,2,5,7,0.8660249615191342,0.5000007660251953,2.8284271247461903
EGLL,5,2026-05-14,3,0,22,33,32.42857142857143,2,21,10,0.9659255401219877,0.2588201130902432,2.29906813420444
EGLL,6,2026-05-14,3,0,27,24,26.857142857142858,2,18,10,0.9999999999991198,1.3267948968995774E-6,2.478478796128211
EGLL,7,2026-05-14,3,0,38,34,32.714285714285715,2,19,19,0.9659262269209973,-0.2588175499191776,3.093772546815387
EGLL,8,2026-05-14,3,0,27,37,34.0,2,21,17,0.8660262883130146,-0.49999846794843594,1.632993161855452
EGLL,9,2026-05-14,3,0,30,30,33.857142857142854,2,17,15,0.70710818846365,-0.7071053739066443,4.0178174601214955
EGLL,10,2026-05-14,3,0,28,28,26.428571428571427,2,21,14,0.5000019150622542,-0.8660242981199074,1.7182493859684496
EGLL,11,2026-05-14,3,0,33,24,26.857142857142858,2,17,15,0.25882139467509263,-0.9659251967199323,4.09994192757944
EGLL,12,2026-05-14,3,0,25,31,24.714285714285715,2,19,14,2.653589793796819E-6,-0.9999999999964793,3.9880774697543058
EGLL,13,2026-05-14,3,0,37,30,23.142857142857142,2,18,16,-0.25881626833296134,-0.9659265703179515,4.29839394148448
EGLL,14,2026-05-14,3,0,38,45,34.714285714285715,2,24,22,-0.49999731890873617,-0.8660269517076681,5.282495802626057
EGLL,15,2026-05-14,3,0,63,49,44.142857142857146,2,22,22,-0.7071044357184857,-0.7071091266468295,4.29839394148448
EGLL,16,2026-05-14,3,0,38,52,43.57142857142857,2,23,20,-0.8660236347191557,-0.5000030640984338,4.613644360558613
EGLL,17,2026-05-14,3,0,58,47,65.14285714285714,2,25,15,-0.9659248533161765,-0.2588226762594864,8.395009855633905
EGLL,18,2026-05-14,3,0,54,49,66.28571428571429,2,29,17,-0.9999999999920782,-3.980384689579167E-6,10.011897684160344
EGLL,19,2026-05-14,3,0,60,66,66.0,2,27,26,-0.9659269137132054,0.25881498674628944,4.999999999999999
EGLL,20,2026-05-14,3,0,69,51,72.42857142857143,2,20,19,-0.8660276151007966,0.49999616986815654,12.765280292746452
EGLL,21,2026-05-14,3,0,40,37,32.857142857142854,2,2,20,-0.7071100648287638,0.7071034975290827,4.099941927579438
EGLL,22,2026-05-14,3,0,18,19,20.0,2,1,12,-0.5000042131337321,0.8660229713168799,5.507570547286102
EGLL,23,2026-05-14,3,0,21,13,17.714285714285715,2,1,10,-0.25882395784342493,0.9659245099107202,3.9880774697543058
EGLL,0,2026-05-15,4,0,20,13,18.857142857142858,2,1,5,0.0,1.0,4.705619740571601
EGLL,1,2026-05-15,4,0,17,11,10.714285714285714,2,1,5,0.2588188315049383,0.9659258835223427,1.9760470401187074
EGLL,2,2026-05-15,4,0,9,18,11.142857142857142,2,1,5,0.4999996169872557,0.8660256249168368,4.450789122113495
EGLL,3,2026-05-15,4,0,9,12,8.428571428571429,2,2,5,0.7071063120935575,0.7071072502792264,4.540820148282425
EGLL,4,2026-05-15,4,0,14,16,10.571428571428571,2,6,9,0.8660249615191342,0.5000007660251953,3.598941643369749
EGLL,5,2026-05-15,4,0,42,22,30.857142857142858,2,18,11,0.9659255401219877,0.2588201130902432,4.525062483125563
EGLL,6,2026-05-15,4,0,22,27,26.571428571428573,2,18,9,0.9999999999991198,1.3267948968995774E-6,2.29906813420444
EGLL,7,2026-05-15,4,0,33,38,33.285714285714285,2,22,20,0.9659262269209973,-0.2588175499191776,3.683941988065036
EGLL,8,2026-05-15,4,0,32,27,33.285714285714285,2,17,18,0.8660262883130146,-0.49999846794843594,3.0937725468153867
EGLL,9,2026-05-15,4,0,34,30,33.714285714285715,2,13,18,0.70710818846365,-0.7071053739066443,4.151878519188061
EGLL,10,2026-05-15,4,0,30,28,27.0,2,19,17,0.5000019150622542,-0.8660242981199074,1.4142135623730945
EGLL,11,2026-05-15,4,0,32,33,27.0,2,17,16,0.25882139467509263,-0.9659251967199323,4.320493798938574
EGLL,12,2026-05-15,4,0,21,25,24.714285714285715,2,16,16,2.653589793796819E-6,-0.9999999999964793,3.988077469754306
EGLL,13,2026-05-15,4,0,23,37,25.714285714285715,2,19,10,-0.25881626833296134,-0.9659265703179515,6.317021600783227
EGLL,14,2026-05-15,4,0,31,38,35.714285714285715,2,21,19,-0.49999731890873617,-0.8660269517076681,5.122313465427048
EGLL,15,2026-05-15,4,0,50,63,47.0,2,28,20,-0.7071044357184857,-0.7071091266468295,8.246211251235321
EGLL,16,2026-05-15,4,0,42,38,42.142857142857146,2,23,17,-0.8660236347191557,-0.5000030640984338,4.561745697594707
EGLL,17,2026-05-15,4,0,66,58,64.0,2,31,19,-0.9659248533161765,-0.2588226762594864,8.793937305515277
EGLL,18,2026-05-15,4,0,72,54,64.0,2,25,20,-0.9999999999920782,-3.980384689579167E-6,10.816653826391969
EGLL,19,2026-05-15,4,0,73,60,64.42857142857143,2,29,21,-0.9659269137132054,0.25881498674628944,4.894116973712516
EGLL,20,2026-05-15,4,0,60,69,70.0,2,24,25,-0.8660276151007966,0.49999616986815654,11.284207253207171
EGLL,21,2026-05-15,4,0,42,40,33.714285714285715,2,6,19,-0.7071100648287638,0.7071034975290827,4.923220007078217
EGLL,22,2026-05-15,4,0,25,18,19.714285714285715,2,3,11,-0.5000042131337321,0.8660229713168799,5.5592051504474895
EGLL,23,2026-05-15,4,0,25,21,17.714285714285715,2,2,14,-0.25882395784342493,0.9659245099107202,3.9880774697543058
EGLL,0,2026-05-16,5,1,22,20,18.428571428571427,2,1,7,0.0,1.0,4.3915503282684
EGLL,1,2026-05-16,5,1,13,17,11.857142857142858,2,1,6,0.2588188315049383,0.9659258835223427,2.9113897843110044
EGLL,2,2026-05-16,5,1,10,9,11.571428571428571,2,1,4,0.4999996169872557,0.8660256249168368,3.9940431835899006
EGLL,3,2026-05-16,5,1,8,9,8.428571428571429,2,3,6,0.7071063120935575,0.7071072502792264,4.540820148282425
EGLL,4,2026-05-16,5,1,12,14,11.0,2,5,5,0.8660249615191342,0.5000007660251953,3.8297084310253524
EGLL,5,2026-05-16,5,1,39,42,32.142857142857146,2,23,15,0.9659255401219877,0.2588201130902432,6.20291790016525
EGLL,6,2026-05-16,5,1,27,22,25.285714285714285,2,15,13,0.9999999999991198,1.3267948968995774E-6,1.8898223650461365
EGLL,7,2026-05-16,5,1,40,33,33.57142857142857,2,18,20,0.9659262269209973,-0.2588175499191776,3.5523298860110986
EGLL,8,2026-05-16,5,1,37,32,33.0,2,15,19,0.8660262883130146,-0.49999846794843594,3.1091263510296043
EGLL,9,2026-05-16,5,1,37,34,34.0,2,23,19,0.70710818846365,-0.7071053739066443,4.0824829046386295
EGLL,10,2026-05-16,5,1,31,30,27.714285714285715,2,18,15,0.5000019150622542,-0.8660242981199074,1.4960264830861913
EGLL,11,2026-05-16,5,1,28,32,27.857142857142858,2,24,20,0.25882139467509263,-0.9659251967199323,4.6700667885506535
EGLL,12,2026-05-16,5,1,20,21,24.571428571428573,2,15,15,2.653589793796819E-6,-0.9999999999964793,4.117326918327102
EGLL,13,2026-05-16,5,1,26,23,25.714285714285715,2,15,10,-0.25881626833296134,-0.9659265703179515,6.317021600783229
EGLL,14,2026-05-16,5,1,35,31,35.57142857142857,2,18,17,-0.49999731890873617,-0.8660269517076681,5.255382728122436
EGLL,15,2026-05-16,5,1,48,50,48.57142857142857,2,27,23,-0.7071044357184857,-0.7071091266468295,7.480132415430957
EGLL,16,2026-05-16,5,1,44,42,42.142857142857146,2,26,16,-0.8660236347191557,-0.5000030640984338,4.561745697594706
EGLL,17,2026-05-16,5,1,64,66,63.285714285714285,2,31,17,-0.9659248533161765,-0.2588226762594864,8.320943169983511
EGLL,18,2026-05-16,5,1,65,72,63.142857142857146,2,31,24,-0.9999999999920782,-3.980384689579167E-6,9.702724212449672
EGLL,19,2026-05-16,5,1,57,73,65.42857142857143,2,23,24,-0.9659269137132054,0.25881498674628944,5.883795341363227
EGLL,20,2026-05-16,5,1,72,60,67.42857142857143,2,23,20,-0.8660276151007966,0.49999616986815654,11.207990347026874
EGLL,21,2026-05-16,5,1,31,42,35.42857142857143,2,6,19,-0.7071100648287638,0.7071034975290827,5.472876844254851
EGLL,22,2026-05-16,5,1,23,25,19.142857142857142,2,2,9,-0.5000042131337321,0.8660229713168799,4.561745697594707
EGLL,23,2026-05-16,5,1,16,25,18.285714285714285,2,2,13,-0.25882395784342493,0.9659245099107202,4.750939756661684
EGLL,0,2026-05-17,6,1,27,22,18.285714285714285,2,1,6,0.0,1.0,4.231401884099631
EGLL,1,2026-05-17,6,1,12,13,12.285714285714286,2,1,4,0.2588188315049383,0.9659258835223427,2.811540841738193
EGLL,2,2026-05-17,6,1,5,10,12.0,2,1,6,0.4999996169872557,0.8660256249168368,3.559026084010437
EGLL,3,2026-05-17,6,1,10,8,8.714285714285714,2,3,4,0.7071063120935575,0.7071072502792264,4.423960733486292
EGLL,4,2026-05-17,6,1,12,12,12.0,2,9,8,0.8660249615191342,0.5000007660251953,2.7688746209726918
EGLL,5,2026-05-17,6,1,38,39,33.42857142857143,2,25,12,0.9659255401219877,0.2588201130902432,6.604471789556498
EGLL,6,2026-05-17,6,1,27,27,25.285714285714285,2,17,17,0.9999999999991198,1.3267948968995774E-6,1.889822365046137
EGLL,7,2026-05-17,6,1,34,40,34.142857142857146,2,21,21,0.9659262269209973,-0.2588175499191776,4.2594432902501635
EGLL,8,2026-05-17,6,1,42,37,33.57142857142857,2,21,20,0.8660262883130146,-0.49999846794843594,3.4572215654165057
EGLL,9,2026-05-17,6,1,32,37,33.42857142857143,2,22,19,0.70710818846365,-0.7071053739066443,3.101458950082625
EGLL,10,2026-05-17,6,1,25,31,28.285714285714285,2,24,12,0.5000019150622542,-0.8660242981199074,1.8898223650461368
EGLL,11,2026-05-17,6,1,26,28,27.428571428571427,2,20,16,0.25882139467509263,-0.9659251967199323,4.466808810815721
EGLL,12,2026-05-17,6,1,27,20,24.428571428571427,2,14,15,2.653589793796819E-6,-0.9999999999964793,4.27617987059879
EGLL,13,2026-05-17,6,1,30,26,25.571428571428573,2,17,11,-0.25881626833296134,-0.9659265703179515,6.294366339755546
EGLL,14,2026-05-17,6,1,27,35,35.142857142857146,2,19,20,-0.49999731890873617,-0.8660269517076681,5.145501965424799
EGLL,15,2026-05-17,6,1,45,48,48.142857142857146,2,23,26,-0.7071044357184857,-0.7071091266468295,7.403345447128872
EGLL,16,2026-05-17,6,1,49,44,42.42857142857143,2,23,15,-0.8660236347191557,-0.5000030640984338,4.613644360558611
EGLL,17,2026-05-17,6,1,67,64,63.0,2,28,17,-0.9659248533161765,-0.2588226762594864,8.246211251235323
EGLL,18,2026-05-17,6,1,84,65,64.28571428571429,2,26,26,-0.9999999999920782,-3.980384689579167E-6,9.322272357358043
EGLL,19,2026-05-17,6,1,68,57,65.0,2,21,22,-0.9659269137132054,0.25881498674628944,6.429100507328636
EGLL,20,2026-05-17,6,1,81,72,69.28571428571429,2,26,19,-0.8660276151007966,0.49999616986815654,10.641338977689568
EGLL,21,2026-05-17,6,1,39,31,36.142857142857146,2,4,14,-0.7071100648287638,0.7071034975290827,4.220133150686576
EGLL,22,2026-05-17,6,1,18,23,19.142857142857142,2,2,12,-0.5000042131337321,0.8660229713168799,4.561745697594706
EGLL,23,2026-05-17,6,1,23,16,18.285714285714285,2,1,8,-0.25882395784342493,0.9659245099107202,4.750939756661683
EGLL,0,2026-05-18,0,0,17,27,18.857142857142858,2,1,5,0.0,1.0,5.145501965424799
EGLL,1,2026-05-18,0,0,15,12,12.857142857142858,2,1,5,0.2588188315049383,0.9659258835223427,2.1157009420498154
EGLL,2,2026-05-18,0,0,9,5,10.857142857142858,2,1,4,0.4999996169872557,0.8660256249168368,4.375255094603872
EGLL,3,2026-05-18,0,0,5,10,9.285714285714286,2,4,5,0.7071063120935575,0.7071072502792264,4.270608298368657
EGLL,4,2026-05-18,0,0,13,12,12.428571428571429,2,5,6,0.8660249615191342,0.5000007660251953,2.439750182371333
EGLL,5,2026-05-18,0,0,42,38,33.714285714285715,2,25,13,0.9659255401219877,0.2588201130902432,6.77530529974568
EGLL,6,2026-05-18,0,0,25,27,25.285714285714285,2,18,14,0.9999999999991198,1.3267948968995774E-6,1.8898223650461359
EGLL,7,2026-05-18,0,0,34,34,35.0,2,21,20,0.9659262269209973,-0.2588175499191776,3.316624790355399
EGLL,8,2026-05-18,0,0,38,42,34.57142857142857,2,25,19,0.8660262883130146,-0.49999846794843594,4.720774754816658
EGLL,9,2026-05-18,0,0,35,32,33.57142857142857,2,21,13,0.70710818846365,-0.7071053739066443,2.9920529661723823
EGLL,10,2026-05-18,0,0,33,25,28.142857142857142,2,17,14,0.5000019150622542,-0.8660242981199074,2.115700942049815
EGLL,11,2026-05-18,0,0,26,26,27.142857142857142,2,18,20,0.25882139467509263,-0.9659251967199323,4.488079449258573
EGLL,12,2026-05-18,0,0,26,27,24.285714285714285,2,20,15,2.653589793796819E-6,-0.9999999999964793,4.15187851918806
EGLL,13,2026-05-18,0,0,27,30,26.428571428571427,2,24,16,-0.25881626833296134,-0.9659265703179515,6.451282633635548
EGLL,14,2026-05-18,0,0,36,27,34.42857142857143,2,19,14,-0.49999731890873617,-0.8660269517076681,5.94017796751194
EGLL,15,2026-05-18,0,0,43,45,48.714285714285715,2,21,23,-0.7071044357184857,-0.7071091266468295,6.897204402613321
EGLL,16,2026-05-18,0,0,44,49,43.714285714285715,2,27,17,-0.8660236347191557,-0.5000030640984338,5.0568200058365305
EGLL,17,2026-05-18,0,0,66,67,62.42857142857143,2,27,21,-0.9659248533161765,-0.2588226762594864,7.7213371652225895
EGLL,18,2026-05-18,0,0,77,84,66.57142857142857,2,31,27,-0.9999999999920782,-3.980384689579167E-6,11.970201096293842
EGLL,19,2026-05-18,0,0,62,68,64.14285714285714,2,24,26,-0.9659269137132054,0.25881498674628944,5.33630869386231
EGLL,20,2026-05-18,0,0,93,81,70.42857142857143,2,32,23,-0.8660276151007966,0.49999616986815654,11.501552690211627
EGLL,21,2026-05-18,0,0,39,39,37.0,2,3,18,-0.7071100648287638,0.7071034975290827,4.0824829046386295
EGLL,22,2026-05-18,0,0,23,18,18.714285714285715,2,1,7,-0.5000042131337321,0.8660229713168799,4.4986770542121866
EGLL,23,2026-05-18,0,0,20,23,18.714285714285715,2,1,12,-0.25882395784342493,0.9659245099107202,5.0568200058365305
EGLL,0,2026-05-19,1,0,22,17,18.571428571428573,2,1,5,0.0,1.0,5.19156825558337
EGLL,1,2026-05-19,1,0,14,15,13.428571428571429,2,1,5,0.2588188315049383,0.9659258835223427,2.070196678027062
EGLL,2,2026-05-19,1,0,9,9,11.0,2,1,5,0.4999996169872557,0.8660256249168368,4.281744192888376
EGLL,3,2026-05-19,1,0,8,5,8.857142857142858,2,1,5,0.7071063120935575,0.7071072502792264,4.561745697594706
EGLL,4,2026-05-19,1,0,11,13,12.857142857142858,2,6,7,0.8660249615191342,0.5000007660251953,2.193062655175134
EGLL,5,2026-05-19,1,0,34,42,35.0,2,25,12,0.9659255401219877,0.2588201130902432,7.438637868140465
EGLL,6,2026-05-19,1,0,26,25,25.285714285714285,2,20,14,0.9999999999991198,1.3267948968995774E-6,1.8898223650461357
EGLL,7,2026-05-19,1,0,36,34,34.714285714285715,2,16,20,0.9659262269209973,-0.2588175499191776,3.3022358947782493
EGLL,8,2026-05-19,1,0,30,38,35.142857142857146,2,20,19,0.8660262883130146,-0.49999846794843594,4.879500364742665
EGLL,9,2026-05-19,1,0,35,35,33.285714285714285,2,20,17,0.70710818846365,-0.7071053739066443,2.690370836538197
EGLL,10,2026-05-19,1,0,27,33,28.714285714285715,2,21,19,0.5000019150622542,-0.8660242981199074,2.8115408417381933
EGLL,11,2026-05-19,1,0,32,26,27.0,2,19,15,0.25882139467509263,-0.9659251967199323,4.509249752822894
EGLL,12,2026-05-19,1,0,20,26,24.285714285714285,2,18,16,2.653589793796819E-6,-0.9999999999964793,4.15187851918806
EGLL,13,2026-05-19,1,0,25,27,27.714285714285715,2,20,17,-0.25881626833296134,-0.9659265703179515,5.282495802626056
EGLL,14,2026-05-19,1,0,32,36,34.57142857142857,2,20,19,-0.49999731890873617,-0.8660269517076681,5.968169536721256
EGLL,15,2026-05-19,1,0,46,43,48.714285714285715,2,25,26,-0.7071044357184857,-0.7071091266468295,6.897204402613321
EGLL,16,2026-05-19,1,0,46,44,44.285714285714285,2,23,21,-0.8660236347191557,-0.5000030640984338,4.785891965429423
EGLL,17,2026-05-19,1,0,77,66,62.57142857142857,2,26,18,-0.9659248533161765,-0.2588226762594864,7.785823502947368
EGLL,18,2026-05-19,1,0,72,77,67.0,2,28,27,-0.9999999999920782,-3.980384689579167E-6,12.328828005937952
EGLL,19,2026-05-19,1,0,75,62,64.0,2,29,24,-0.9659269137132054,0.25881498674628944,5.385164807134505
EGLL,20,2026-05-19,1,0,78,93,72.0,2,31,25,-0.8660276151007966,0.49999616986815654,13.856406460551018
EGLL,21,2026-05-19,1,0,31,39,37.142857142857146,2,7,17,-0.7071100648287638,0.7071034975290827,4.140393356054125
EGLL,22,2026-05-19,1,0,19,23,20.428571428571427,2,2,12,-0.5000042131337321,0.8660229713168799,3.154739442867026
EGLL,23,2026-05-19,1,0,19,20,19.857142857142858,2,1,9,-0.25882395784342493,0.9659245099107202,4.099941927579439
EGLL,0,2026-05-20,2,0,24,22,19.0,2,1,6,0.0,1.0,5.354126134736337
EGLL,1,2026-05-20,2,0,12,14,13.428571428571429,2,1,5,0.2588188315049383,0.9659258835223427,2.0701966780270626
EGLL,2,2026-05-20,2,0,12,9,10.714285714285714,2,1,5,0.4999996169872557,0.8660256249168368,4.347960660443228
EGLL,3,2026-05-20,2,0,9,8,9.714285714285714,2,1,5,0.7071063120935575,0.7071072502792264,3.498298906339371
EGLL,4,2026-05-20,2,0,11,11,13.142857142857142,2,7,7,0.8660249615191342,0.5000007660251953,1.6761634196950514
EGLL,5,2026-05-20,2,0,29,34,35.714285714285715,2,21,12,0.9659255401219877,0.2588201130902432,6.993193970194301
EGLL,6,2026-05-20,2,0,30,26,25.428571428571427,2,16,11,0.9999999999991198,1.3267948968995774E-6,1.902379462422684
EGLL,7,2026-05-20,2,0,41,36,35.57142857142857,2,18,21,0.9659262269209973,-0.2588175499191776,2.5727509827123995
EGLL,8,2026-05-20,2,0,35,30,34.714285714285715,2,15,14,0.8660262883130146,-0.49999846794843594,5.219012860502955
EGLL,9,2026-05-20,2,0,39,35,33.285714285714285,2,25,15,0.70710818846365,-0.7071053739066443,2.6903708365381975
EGLL,10,2026-05-20,2,0,29,27,28.857142857142858,2,15,16,0.5000019150622542,-0.8660242981199074,2.6726124191242437
EGLL,11,2026-05-20,2,0,25,32,28.714285714285715,2,21,21,0.25882139467509263,-0.9659251967199323,3.5923198500080566
EGLL,12,2026-05-20,2,0,27,20,24.285714285714285,2,18,12,2.653589793796819E-6,-0.9999999999964793,4.15187851918806
EGLL,13,2026-05-20,2,0,19,25,28.285714285714285,2,14,13,-0.25881626833296134,-0.9659265703179515,4.6084807950229365
EGLL,14,2026-05-20,2,0,33,32,34.857142857142854,2,17,19,-0.49999731890873617,-0.8660269517076681,5.756983337031396
EGLL,15,2026-05-20,2,0,46,46,49.142857142857146,2,24,21,-0.7071044357184857,-0.7071091266468295,6.56832224718437
EGLL,16,2026-05-20,2,0,40,46,45.0,2,30,20,-0.8660236347191557,-0.5000030640984338,4.58257569495584
EGLL,17,2026-05-20,2,0,67,77,63.57142857142857,2,29,20,-0.9659248533161765,-0.2588226762594864,9.216961590045873
EGLL,18,2026-05-20,2,0,78,72,67.57142857142857,2,30,21,-0.9999999999920782,-3.980384689579167E-6,12.474736374731437
EGLL,19,2026-05-20,2,0,62,75,65.85714285714286,2,27,26,-0.9659269137132054,0.25881498674628944,6.66904719402933
EGLL,20,2026-05-20,2,0,79,78,72.0,2,30,25,-0.8660276151007966,0.49999616986815654,13.85640646055102
EGLL,21,2026-05-20,2,0,39,31,37.0,2,4,13,-0.7071100648287638,0.7071034975290827,4.358898943540673
EGLL,22,2026-05-20,2,0,20,19,20.714285714285715,2,1,9,-0.5000042131337321,0.8660229713168799,2.870208222079931
EGLL,23,2026-05-20,2,0,14,19,19.571428571428573,2,1,8,-0.25882395784342493,0.9659245099107202,4.07664661444276
EGLL,0,2026-05-21,3,0,20,24,20.714285714285715,2,1,7,0.0,1.0,4.6084807950229365
EGLL,1,2026-05-21,3,0,11,12,13.428571428571429,2,1,3,0.2588188315049383,0.9659258835223427,2.0701966780270626
EGLL,2,2026-05-21,3,0,11,12,10.285714285714286,2,1,4,0.4999996169872557,0.8660256249168368,3.9880774697543058
EGLL,3,2026-05-21,3,0,6,9,8.714285714285714,2,3,5,0.7071063120935575,0.7071072502792264,2.138089935299395
EGLL,4,2026-05-21,3,0,11,11,12.714285714285714,2,7,8,0.8660249615191342,0.5000007660251953,1.799470821684875
EGLL,5,2026-05-21,3,0,23,29,35.142857142857146,2,22,11,0.9659255401219877,0.2588201130902432,7.403345447128873
EGLL,6,2026-05-21,3,0,21,30,26.285714285714285,2,19,15,0.9999999999991198,1.3267948968995774E-6,2.429971585175823
EGLL,7,2026-05-21,3,0,36,41,36.57142857142857,2,20,22,0.9659262269209973,-0.2588175499191776,3.154739442867027
EGLL,8,2026-05-21,3,0,32,35,34.42857142857143,2,18,12,0.8660262883130146,-0.49999846794843594,5.126959555693246
EGLL,9,2026-05-21,3,0,36,39,34.57142857142857,2,22,16,0.70710818846365,-0.7071053739066443,2.992052966172382
EGLL,10,2026-05-21,3,0,34,29,29.0,2,22,16,0.5000019150622542,-0.8660242981199074,2.6457513110645907
EGLL,11,2026-05-21,3,0,33,25,28.857142857142858,2,18,17,0.25882139467509263,-0.9659251967199323,3.38765264987284
EGLL,12,2026-05-21,3,0,20,27,23.714285714285715,2,17,21,2.653589793796819E-6,-0.9999999999964793,3.251373336211726
EGLL,13,2026-05-21,3,0,29,19,26.714285714285715,2,16,10,-0.25881626833296134,-0.9659265703179515,5.677860093212516
EGLL,14,2026-05-21,3,0,35,33,33.142857142857146,2,20,16,-0.49999731890873617,-0.8660269517076681,3.625307868699862
EGLL,15,2026-05-21,3,0,31,46,48.714285714285715,2,18,25,-0.7071044357184857,-0.7071091266468295,6.67618368317024
EGLL,16,2026-05-21,3,0,51,40,43.285714285714285,2,26,19,-0.8660236347191557,-0.5000030640984338,3.683941988065035
EGLL,17,2026-05-21,3,0,70,67,66.42857142857143,2,28,22,-0.9659248533161765,-0.2588226762594864,5.623081683476385
EGLL,18,2026-05-21,3,0,74,78,71.71428571428571,2,30,24,-0.9999999999920782,-3.980384689579167E-6,9.810101693565427
EGLL,19,2026-05-21,3,0,68,62,65.28571428571429,2,21,22,-0.9659269137132054,0.25881498674628944,6.824326235712106
EGLL,20,2026-05-21,3,0,85,79,76.0,2,31,24,-0.8660276151007966,0.49999616986815654,10.392304845413264
EGLL,21,2026-05-21,3,0,34,39,37.285714285714285,2,4,13,-0.7071100648287638,0.7071034975290827,4.423960733486292
EGLL,22,2026-05-21,3,0,23,20,20.857142857142858,2,1,11,-0.5000042131337321,0.8660229713168799,2.7945525240230875
EGLL,23,2026-05-21,3,0,20,14,19.714285714285715,2,1,8,-0.25882395784342493,0.9659245099107202,3.817254061682111
EGLL,0,2026-05-22,4,0,20,20,21.714285714285715,2,1,6,0.0,1.0,3.1997023671109224
EGLL,1,2026-05-22,4,0,14,11,13.428571428571429,2,1,4,0.2588188315049383,0.9659258835223427,2.070196678027062
EGLL,2,2026-05-22,4,0,7,11,9.285714285714286,2,1,4,0.4999996169872557,0.8660256249168368,2.2146697055682827
EGLL,3,2026-05-22,4,0,8,6,7.857142857142857,2,2,5,0.7071063120935575,0.7071072502792264,1.7728105208558365
EGLL,4,2026-05-22,4,0,14,11,12.0,2,5,6,0.8660249615191342,0.5000007660251953,1.1547005383792517
EGLL,5,2026-05-22,4,0,39,23,35.285714285714285,2,19,10,0.9659255401219877,0.2588201130902432,7.111359122659225
EGLL,6,2026-05-22,4,0,30,21,25.428571428571427,2,17,11,0.9999999999991198,1.3267948968995774E-6,3.1014589500826246
EGLL,7,2026-05-22,4,0,40,36,36.285714285714285,2,23,23,0.9659262269209973,-0.2588175499191776,3.093772546815388
EGLL,8,2026-05-22,4,0,1,32,35.142857142857146,2,21,14,0.8660262883130146,-0.49999846794843594,4.18045338165497
EGLL,9,2026-05-22,4,0,33,36,35.42857142857143,2,20,14,0.70710818846365,-0.7071053739066443,2.2253945610567465
EGLL,10,2026-05-22,4,0,25,34,29.857142857142858,2,22,21,0.5000019150622542,-0.8660242981199074,3.1847852585154226
EGLL,11,2026-05-22,4,0,23,33,28.857142857142858,2,22,21,0.25882139467509263,-0.9659251967199323,3.38765264987284
EGLL,12,2026-05-22,4,0,20,20,23.0,2,14,13,2.653589793796819E-6,-0.9999999999964793,3.4641016151377544
EGLL,13,2026-05-22,4,0,26,29,25.571428571428573,2,19,14,-0.25881626833296134,-0.9659265703179515,3.735288603626359
EGLL,14,2026-05-22,4,0,39,35,32.714285714285715,2,19,21,-0.49999731890873617,-0.8660269517076681,3.0937725468153876
EGLL,15,2026-05-22,4,0,36,31,44.142857142857146,2,15,16,-0.7071044357184857,-0.7071091266468295,6.202917900165248
EGLL,16,2026-05-22,4,0,40,51,45.142857142857146,2,27,19,-0.8660236347191557,-0.5000030640984338,3.8483144114694965
